report_id,headline,publication_date,url,summary,event_label,event_name,event_date
rw_2484822878,"Indonesia, Flooding in Tangerang City (Banten) (7 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-tangerang-city-banten-7-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3960308118,"Indonesia, Flooding in Cirebon (West Java) (6 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-cirebon-west-java-6-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1233224577,"Indonesia, Flooding and Landslides in Luwu (South Sulawesi) (7 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-and-landslides-luwu-south-sulawesi-7-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3343281600,"Indonesia, Flooding and Landslides in Bone Bolango (Gorontalo) (4 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-and-landslides-bone-bolango-gorontalo-4-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3978551949,"Indonesia, Flooding in Bengkulu City (Bengkulu) (6 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-bengkulu-city-bengkulu-6-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2786178858,"Indonesia, Flooding and Strong Wind in Tangerang Selatan (Banten) (6 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-and-strong-wind-tangerang-selatan-banten-6-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_163902023,"Indonesia, Flooding in Indramayu (West Java) (6 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-indramayu-west-java-6-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_576565709,"Indonesia, Flooding in Seluma (Bengkulu) (6 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-seluma-bengkulu-6-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3606436506,"Indonesia, Flooding and Landslides in Seram Bagian Barat (Maluku) (5 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-and-landslides-seram-bagian-barat-maluku-5-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_4049430373,"Indonesia, Flooding in Buru Selatan (Maluku) (04 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-buru-selatan-maluku-04-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_52442629,Pacific Syndromic Surveillance System Weekly Bulletin / Système de Surveillance Syndromique dans le Pacifique - Bulletin Hebdomadaire: W26 2024 (Jun 24-Jun 30) [EN/FR],,https://reliefweb.int/report/fiji/pacific-syndromic-surveillance-system-weekly-bulletin-systeme-de-surveillance-syndromique-dans-le-pacifique-bulletin-hebdomadaire-w26-2024-jun-24-jun-30-enfr,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_494521877,"Indonesia, Landslides in Ambon City (Maluku) (5 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-landslides-ambon-city-maluku-5-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3004240975,"Indonesia, Flooding in Lebak (Banten) (4 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-lebak-banten-4-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2435990081,"Indonesia, Flooding in Gorontalo (Gorontalo) (5 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-gorontalo-gorontalo-5-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1295371291,"Indonesia, Flooding in Buru (Maluku) (5 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-buru-maluku-5-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2199824771,"Indonesia, Flooding in Konawe (Southeast Sulawesi) (3 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-konawe-southeast-sulawesi-3-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2522203274,"Indonesia, Flooding and Landslide in Mamuju Regency (West Sulawesi) (1 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-and-landslide-mamuju-regency-west-sulawesi-1-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2498520429,"Indonesia, Flooding in Konawe Selatan (Southeast Sulawesi) (5 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-konawe-selatan-southeast-sulawesi-5-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2690427589,"Indonesia, Flooding in Kendari City (Southeast Sulawesi) (3 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-kendari-city-southeast-sulawesi-3-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3013328561,"Indonesia, Flooding in Sidenreng Rappang (South Sulawesi) (4 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-sidenreng-rappang-south-sulawesi-4-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_539467049,"Indonesia, Flooding in Buton Utara (Southeast Sulawesi) (3 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-buton-utara-southeast-sulawesi-3-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3334676147,"Indonesia, Strong Winds in Tulang Bawang (Lampung) (3 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-strong-winds-tulang-bawang-lampung-3-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3905051230,"Indonesia, Tornadoes in Way Kanan (Lampung) (3 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-tornadoes-way-kanan-lampung-3-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_610684367,"Indonesia, Drought in Mojokerto (East Java) (4 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-drought-mojokerto-east-java-4-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_74760091,"Indonesia, Flooding in Muna Barat (Southeast Sulawesi) (4 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-muna-barat-southeast-sulawesi-4-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3584075181,Courage amid crisis: Gendered impacts of the coup and the pursuit of gender equality in Myanmar - Special Rapporteur on the situation of human rights in Myanmar (A/HRC/56/CRP.8),,https://reliefweb.int/report/myanmar/courage-amid-crisis-gendered-impacts-coup-and-pursuit-gender-equality-myanmar-special-rapporteur-situation-human-rights-myanmar-ahrc56crp8,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3301224476,"Indonesia, Drought in Gunung Kidul (Yogyakarta) (02 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-drought-gunung-kidul-yogyakarta-02-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3762325349,"Indonesia, Flooding in Bogor (West Java) (01 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-bogor-west-java-01-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2076947572,"Indonesia, Flooding and Landslides in Minahasa (North Sulawesi) (26 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-and-landslides-minahasa-north-sulawesi-26-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_4056534923,"Indonesia, Flooding in Bolaang Mongondow (Sulawesi Utara) (01 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-bolaang-mongondow-sulawesi-utara-01-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3527710628,"Indonesia - Floods (ADINet, BMKG) (ECHO Daily Flash of 28 June 2024)",,https://reliefweb.int/report/indonesia/indonesia-floods-adinet-bmkg-echo-daily-flash-28-june-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2148357236,"Indonesia, Flooding in Bireuen (Aceh) (28 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-bireuen-aceh-28-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2764658517,"Indonesia, Landslides in Tasikmalaya (West Java) (29 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-landslides-tasikmalaya-west-java-29-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3381315296,"Indonesia, Tornadoes in Deli Serdang (North Sumatra) (24 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-tornadoes-deli-serdang-north-sumatra-24-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3853330992,"Indonesia, Flooding in Boalemo (Gorontalo) (26 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-boalemo-gorontalo-26-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2116830885,"Indonesia, Flooding in Morotai (North Maluku) (26 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-morotai-north-maluku-26-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2920638122,"Facing Record-High Violations in 2023, Security Council Explores Ways to Bolster Norms to Protect Children in Armed Conflict",,https://reliefweb.int/report/world/facing-record-high-violations-2023-security-council-explores-ways-bolster-norms-protect-children-armed-conflict,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_979294739,Banking on the Death Trade: How Banks and Governments Enable the Military Junta in Myanmar - Special Rapporteur on the situation of human rights in Myanmar (A/HRC/56/CRP.7),,https://reliefweb.int/report/myanmar/banking-death-trade-how-banks-and-governments-enable-military-junta-myanmar-special-rapporteur-situation-human-rights-myanmar-ahrc56crp7,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3368055270,Special Rapporteur Calls on States to Increase Access to Regular Migration Pathways to Prevent Trafficking in Persons,,https://reliefweb.int/report/world/special-rapporteur-calls-states-increase-access-regular-migration-pathways-prevent-trafficking-persons,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1938164346,"Indonesia, Flooding in Bone Bolango (Gorontalo) (26 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-bone-bolango-gorontalo-26-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_448013080,MORNING - Special Rapporteur Calls on States to Increase Access to Regular Migration Pathways to Prevent Trafficking in Persons,,https://reliefweb.int/report/world/morning-special-rapporteur-calls-states-increase-access-regular-migration-pathways-prevent-trafficking-persons,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_641635168,Special Rapporteur Tells Human Rights Council that $669 Billion in Remittances from Migrants in 2023 Exceeded Foreign Investment and Official Development Assistance in Low- and Middle-Income Countries,,https://reliefweb.int/report/world/special-rapporteur-tells-human-rights-council-669-billion-remittances-migrants-2023-exceeded-foreign-investment-and-official-development-assistance-low-and-middle-income-countries,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2836418394,"Indonesia, Flooding in Halmahera Selatan (North Maluku) (23 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-halmahera-selatan-north-maluku-23-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_60367663,"Indonesia, Drought in Klaten (Central Java) (24 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-drought-klaten-central-java-24-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2936382426,"Indonesia - Severe weather and floods (BNPB, BMKG)(ECHO Daily Flash of 25 June 2024)",,https://reliefweb.int/report/indonesia/indonesia-severe-weather-and-floods-bnpb-bmkgecho-daily-flash-25-june-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3520812005,"Indonesia, Flooding in Penajam Paser Utara (East Kalimantan) (24 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-penajam-paser-utara-east-kalimantan-24-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2598237572,"Indonesia, Flooding and Landslides in Donggala (Central Sulawesi) (24 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-and-landslides-donggala-central-sulawesi-24-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_4289241661,"Indonesia, Flooding and Landslide in Tidore Kepulauan (North Maluku) (23 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-and-landslide-tidore-kepulauan-north-maluku-23-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2953772180,Special Rapporteur on the Right to Education Conveys Alarm at Violent Crackdown on Peaceful Demonstrators at Universities Calling for a Ceasefire in Gaza,,https://reliefweb.int/report/occupied-palestinian-territory/special-rapporteur-right-education-conveys-alarm-violent-crackdown-peaceful-demonstrators-universities-calling-ceasefire-gaza,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1927376012,"Indonesia, Flooding in Banggai (Central Sulawesi) (23 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-banggai-central-sulawesi-23-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_787661876,"Indonesia, Flooding in Parigi Moutong (Central Sulawesi) (23 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-parigi-moutong-central-sulawesi-23-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_16310831,"Indonesia, Flooding in Parigi Moutong (Central Sulawesi) (22 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-parigi-moutong-central-sulawesi-22-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3411661607,"Indonesia, Flooding in Donggala (Central Sulawesi) (23 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-donggala-central-sulawesi-23-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2837320275,"Indonesia, Flooding in Minahasa (North Sulawesi) (20 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-minahasa-north-sulawesi-20-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1497446353,"Indonesia, Tornadoes in Deli Serdang (North Sumatra) (20 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-tornadoes-deli-serdang-north-sumatra-20-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_159468593,"Indonesia, Flooding in Sigi (Central Sulwesi) (23 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-sigi-central-sulwesi-23-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2525711648,"Indonesia, Flooding in Toli-Toli (Central Sulawesi) (23 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-toli-toli-central-sulawesi-23-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1261059432,"Human Rights Council Concludes Interactive Dialogue with the Commission of Inquiry on the Occupied Palestinian Territory, Starts Interactive Dialogue with the High Commissioner for Human Rights on his Global Update",,https://reliefweb.int/report/occupied-palestinian-territory/human-rights-council-concludes-interactive-dialogue-commission-inquiry-occupied-palestinian-territory-starts-interactive-dialogue-high-commissioner-human-rights-his-global-update,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1822800161,"Indonesia, Flooding in Gorontalo (Gorontalo) (19 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-gorontalo-gorontalo-19-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2547050204,"Indonesia, Flooding and Landslides in Boalemo (Gorontalo) (19 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-and-landslides-boalemo-gorontalo-19-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3888699393,"Indonesia - Volcanic eruption (MAGMA Indonesia, ADINet, media) (ECHO Daily Flash of 19 June 2024)",,https://reliefweb.int/report/indonesia/indonesia-volcanic-eruption-magma-indonesia-adinet-media-echo-daily-flash-19-june-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2170612118,Commission of Inquiry on the Occupied Palestinian Territory Concludes that Israeli Authorities and Hamas Are Both Responsible for War Crimes,,https://reliefweb.int/report/occupied-palestinian-territory/commission-inquiry-occupied-palestinian-territory-concludes-israeli-authorities-and-hamas-are-both-responsible-war-crimes,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3737164710,"Human Rights Council Hears that the Severity of Violations against Women and Girls in Afghanistan Might Amount to Crimes against Humanity, and that Nearly 18 Million Individuals Face Acute Hunger in Sudan Amidst Looming Famine",,https://reliefweb.int/report/afghanistan/human-rights-council-hears-severity-violations-against-women-and-girls-afghanistan-might-amount-crimes-against-humanity-and-nearly-18-million-individuals-face-acute-hunger-sudan-amidst-looming-famine,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_356543457,"Indonesia, Flooding in Nias Barat (North Sumatra) (16 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-nias-barat-north-sumatra-16-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3057080470,"Indonesia, Lewotobi Laki-laki Volcano Activity in East Nusa Tenggara (18 Jun 2024)",,https://reliefweb.int/report/indonesia/indonesia-lewotobi-laki-laki-volcano-activity-east-nusa-tenggara-18-jun-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
