event_label,url,headline,entity_text,entity_label
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m52-earthquake-north-halmahera-regency-north-maluku-18-apr-2022,"Indonesia, M5.2 Earthquake in North Halmahera Regency (North Maluku) (18 Apr 2022)",18,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m52-earthquake-north-halmahera-regency-north-maluku-18-apr-2022,"Indonesia, M5.2 Earthquake in North Halmahera Regency (North Maluku) (18 Apr 2022)",2022,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m52-earthquake-north-halmahera-regency-north-maluku-18-apr-2022,"Indonesia, M5.2 Earthquake in North Halmahera Regency (North Maluku) (18 Apr 2022)",AHA,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",GDACS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",USGS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",BNPB,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",GDACS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",USGS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",BNPB,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",Press Release,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",19 Apr 2022 Originally,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",19,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",5.1,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",11 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",North Maluku Province,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",3.04,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",UTC,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",10.04,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",approximately 5 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",30 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",Tobelo City,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-april-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO daily Flash of 19 April 2022)",North Halmahera Regency,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-s-emergency-action-alliance,Australia’s Emergency Action Alliance,Australia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-s-emergency-action-alliance,Australia’s Emergency Action Alliance,Australia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-s-emergency-action-alliance,Australia’s Emergency Action Alliance,Press Release,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-s-emergency-action-alliance,Australia’s Emergency Action Alliance,20,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-s-emergency-action-alliance,Australia’s Emergency Action Alliance,Matthew Maury Innovation,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-s-emergency-action-alliance,Australia’s Emergency Action Alliance,Emergency Action Alliance,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-s-emergency-action-alliance,Australia’s Emergency Action Alliance,EAA,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-s-emergency-action-alliance,Australia’s Emergency Action Alliance,15,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/australia/australia-s-emergency-action-alliance,Australia’s Emergency Action Alliance,Australian,NORP
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2021-disasters-numbers,2021 Disasters in numbers,Format Analysis Source CRED,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2021-disasters-numbers,2021 Disasters in numbers,22,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2021-disasters-numbers,2021 Disasters in numbers,21,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2021-disasters-numbers,2021 Disasters in numbers,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2021-disasters-numbers,2021 Disasters in numbers,1,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2021-disasters-numbers,2021 Disasters in numbers,the Emergency Event Database,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2021-disasters-numbers,2021 Disasters in numbers,432,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2021-disasters-numbers,2021 Disasters in numbers,"10,492",CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2021-disasters-numbers,2021 Disasters in numbers,101.8 million,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2021-disasters-numbers,2021 Disasters in numbers,approximately 252.1 billion US$,MONEY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/bangladesh/converging-humanitarian-risks-indo-pacific,Converging Humanitarian Risks in the Indo-Pacific,Converging Humanitarian Risks,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/bangladesh/converging-humanitarian-risks-indo-pacific,Converging Humanitarian Risks in the Indo-Pacific,Converging Humanitarian Risks,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/bangladesh/converging-humanitarian-risks-indo-pacific,Converging Humanitarian Risks in the Indo-Pacific,18,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/bangladesh/converging-humanitarian-risks-indo-pacific,Converging Humanitarian Risks in the Indo-Pacific,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/bangladesh/converging-humanitarian-risks-indo-pacific,Converging Humanitarian Risks in the Indo-Pacific,1.34,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/bangladesh/converging-humanitarian-risks-indo-pacific,Converging Humanitarian Risks in the Indo-Pacific,MB,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/bangladesh/converging-humanitarian-risks-indo-pacific,Converging Humanitarian Risks in the Indo-Pacific,COVID-19,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/bangladesh/converging-humanitarian-risks-indo-pacific,Converging Humanitarian Risks in the Indo-Pacific,the Indo-Pacific,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/resilience-everyones-business-public-private-partnerships-advancing-disaster-risk-reduction-and-disaster-management,Resilience is Everyone’s Business: Public-Private Partnerships advancing Disaster Risk Reduction and Disaster Management,Disaster Risk Reduction,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/resilience-everyones-business-public-private-partnerships-advancing-disaster-risk-reduction-and-disaster-management,Resilience is Everyone’s Business: Public-Private Partnerships advancing Disaster Risk Reduction and Disaster Management,Disaster Risk Reduction,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/resilience-everyones-business-public-private-partnerships-advancing-disaster-risk-reduction-and-disaster-management,Resilience is Everyone’s Business: Public-Private Partnerships advancing Disaster Risk Reduction and Disaster Management,Press Release,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/resilience-everyones-business-public-private-partnerships-advancing-disaster-risk-reduction-and-disaster-management,Resilience is Everyone’s Business: Public-Private Partnerships advancing Disaster Risk Reduction and Disaster Management,25,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/resilience-everyones-business-public-private-partnerships-advancing-disaster-risk-reduction-and-disaster-management,Resilience is Everyone’s Business: Public-Private Partnerships advancing Disaster Risk Reduction and Disaster Management,25,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/resilience-everyones-business-public-private-partnerships-advancing-disaster-risk-reduction-and-disaster-management,Resilience is Everyone’s Business: Public-Private Partnerships advancing Disaster Risk Reduction and Disaster Management,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/resilience-everyones-business-public-private-partnerships-advancing-disaster-risk-reduction-and-disaster-management,Resilience is Everyone’s Business: Public-Private Partnerships advancing Disaster Risk Reduction and Disaster Management,the Connecting Business,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/resilience-everyones-business-public-private-partnerships-advancing-disaster-risk-reduction-and-disaster-management,Resilience is Everyone’s Business: Public-Private Partnerships advancing Disaster Risk Reduction and Disaster Management,the United Nations Office,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/resilience-everyones-business-public-private-partnerships-advancing-disaster-risk-reduction-and-disaster-management,Resilience is Everyone’s Business: Public-Private Partnerships advancing Disaster Risk Reduction and Disaster Management,OCHA,NORP
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/resilience-everyones-business-public-private-partnerships-advancing-disaster-risk-reduction-and-disaster-management,Resilience is Everyone’s Business: Public-Private Partnerships advancing Disaster Risk Reduction and Disaster Management,the United Nations Development Programme,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/resilience-everyones-business-public-private-partnerships-advancing-disaster-risk-reduction-and-disaster-management,Resilience is Everyone’s Business: Public-Private Partnerships advancing Disaster Risk Reduction and Disaster Management,UNDP,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/resilience-everyones-business-public-private-partnerships-advancing-disaster-risk-reduction-and-disaster-management,Resilience is Everyone’s Business: Public-Private Partnerships advancing Disaster Risk Reduction and Disaster Management,the United Nations Children’s Fund,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",01,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",West Sulawesi,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",01,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",West Sulawesi,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",8,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",8,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",307.28,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",10 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",43 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",Mamuju,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",BMKG,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-01-m58-earthquake-west-sulawesi-indonesia-8-june-2022,"Flash Update: No. 01 - M5.8 earthquake in West Sulawesi, Indonesia - 8 June 2022",ANALYSIS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/nepal/risk-resilience-disaster-risk-reduction-and-management-nepal,Risk to Resilience: Disaster Risk Reduction and Management in Nepal,Nepal Posted,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/nepal/risk-resilience-disaster-risk-reduction-and-management-nepal,Risk to Resilience: Disaster Risk Reduction and Management in Nepal,8,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/nepal/risk-resilience-disaster-risk-reduction-and-management-nepal,Risk to Resilience: Disaster Risk Reduction and Management in Nepal,8,CARDINAL
