report_id,headline,publication_date,url,summary,event_label,event_name,event_date,pub_date,event_date_only,days_since_event,daily_report_count,headline_sentiment_compound
rw_68214712,"Indonesia: West Sulawesi Earthquake, DREF Final Report; DREF n° MDRID020",2021-11-03 11:08:47+00:00,https://reliefweb.int/report/indonesia/indonesia-west-sulawesi-earthquake-dref-final-report-dref-n-mdrid020,"Indonesia Indonesia: West Sulawesi Earthquake, DREF Final Report; DREF n° MDRID020 Format Situation Report Source IFRC Posted 3 Nov 2021 Originally published 2 Nov 2021 Origin View original Attachments Download Report (PDF | 892.37 KB) Description of the disaster On 15 January 2021, a magnitude 6.2 earthquake struck Majene district, West Sulawesi Province at around 1:30 am local time. The National Meteorology, Climatology, and Geophysical Agency (Badan Meteorologi, Klimatologi, dan Geofisika or ",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2021-11-03,2024-09-01,-1032.5355671296297,1,0.0
rw_189987055,"Indonesia, M5.9 Earthquake in Central Maluku Regency, Maluku (4 Nov 2021)",2021-11-05 04:30:48+00:00,https://reliefweb.int/report/indonesia/indonesia-m59-earthquake-central-maluku-regency-maluku-4-nov-2021,"Indonesia Indonesia, M5.9 Earthquake in Central Maluku Regency, Maluku (4 Nov 2021) Format News and Press Release Source AHA Centre Posted 5 Nov 2021 Originally published 4 Nov 2021 Origin View original Maluku, Indonesia Event Date : Thu, 04 Nov 2021 AHADID : AHA-EQ-2021-000910-IDN | GLIDE Number: Impact Update Date : Thu, 04 Nov 2021 09:42:44 AFFECTED AREA/S Maluku Tengah DESCRIPTION Parameters : Magnitude : 5.9 SR Date : 04-Nov-2021 Earthquake Time : 09:42:44 WIB Latitude : 2.81 S Longitude : ",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2021-11-05,2024-09-01,-1030.8119444444444,3,0.0
rw_2336836355,"United Nations, the Japan Government, and PNG Government Collaborate to Improve Tsunami and Multi-hazard Preparedness Plans for COVID-19",2021-11-05 04:51:15+00:00,https://reliefweb.int/report/papua-new-guinea/united-nations-japan-government-and-png-government-collaborate-improve,"PNG United Nations, the Japan Government, and PNG Government Collaborate to Improve Tsunami and Multi-hazard Preparedness Plans for COVID-19 Format News and Press Release Source UNDP Posted 5 Nov 2021 Originally published 5 Nov 2021 Origin View original The COVID-19 pandemic has brought new challenges to disaster risk reduction, disaster response and planning for safe evacuation from disaster events - including tsunamis. World Tsunami Day, marked on 5 November each year, promotes a global cultur",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2021-11-05,2024-09-01,-1030.7977430555557,3,0.6908
rw_1187819977,UNDRR chief marks World Tsunami Awareness Day,2021-11-05 16:45:11+00:00,https://reliefweb.int/report/world/undrr-chief-marks-world-tsunami-awareness-day,"World UNDRR chief marks World Tsunami Awareness Day Format News and Press Release Source UNDRR Posted 5 Nov 2021 Originally published 5 Nov 2021 Origin View original THE SECRETARY-GENERAL’S SPECIAL REPRESENTATIVE FOR DISASTER RISK REDUCTION MESSAGE ON WORLD TSUNAMI AWARENESS DAY Earlier this year we marked the 10th anniversary of the Great East Japan Earthquake and Tsunami. It was a solemn day of remembrance for the 18,400 people who died or are still missing because of that catastrophe. It also",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2021-11-05,2024-09-01,-1030.3019560185185,3,0.0
rw_2055823315,"Three Years After a Massive Earthquake, Restoring Health Care in Indonesia",2021-11-17 23:15:35+00:00,https://reliefweb.int/report/indonesia/three-years-after-massive-earthquake-restoring-health-care-indonesia,"Indonesia Three Years After a Massive Earthquake, Restoring Health Care in Indonesia Format News and Press Release Source Direct Relief Posted 17 Nov 2021 Originally published 17 Nov 2021 Origin View original The Sulawesi earthquake, and the resulting tsunami and liquefaction, killed thousands and disrupted medical care in the area. Today, health centers in the quake zone have been rebuilt, and a new local hospital constructed. By Talya Meyers When Dr. Zuhdiyah Nihayati arrived at the liquefacti",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2021-11-17,2024-09-01,-1018.0308449074074,1,0.6597
rw_895584397,"The Column: Monthly Disaster Review and Outlook: Volume 79, November 2021",2021-11-30 00:00:00+00:00,https://reliefweb.int/report/world/column-monthly-disaster-review-and-outlook-volume-79-november-2021,"World + 5 more The Column: Monthly Disaster Review and Outlook: Volume 79, November 2021 Format News and Press Release Source AHA Centre Posted 30 Nov 2021 Originally published 30 Nov 2021 Origin View original GENERAL REVIEW OF NOVEMBER 2021 For the month of November 2021, a total of 145 disasters were reported. The ASEAN Member States that were affected are Indonesia, Malaysia, the Philippines, Thailand, and Viet Nam. Most of the disasters (84.14%) occurred in Indonesia and the highest number o",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2021-11-30,2024-09-01,-1006.0,1,-0.6249
rw_2793313468,"The Column: Monthly Disaster Review and Outlook: Volume 78, October 2021",2021-12-06 04:39:54+00:00,https://reliefweb.int/report/world/column-monthly-disaster-review-and-outlook-volume-78-october-2021,"World + 7 more The Column: Monthly Disaster Review and Outlook: Volume 78, October 2021 Format News and Press Release Source AHA Centre Posted 6 Dec 2021 Originally published 6 Dec 2021 Origin View original GENERAL REVIEW OF OCTOBER 2021 For the month of October 2021, a total of 144 disasters were reported. The ASEAN Member States that were affected were Cambodia, Indonesia, Malaysia, the Philippines, Thailand and Viet Nam. Most of the disasters (54.86%) occurred in Indonesia but the highest num",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2021-12-06,2024-09-01,-999.805625,1,-0.6249
rw_1001719251,Humanitarian Action for Children 2022 - East Asia and the Pacific,2021-12-08 07:57:57+00:00,https://reliefweb.int/report/indonesia/humanitarian-action-children-2022-east-asia-and-pacific,"Indonesia + 24 more Humanitarian Action for Children 2022 - East Asia and the Pacific Format Appeal Source UNICEF Posted 8 Dec 2021 Originally published 8 Dec 2021 Origin View original Attachments Download Report (PDF | 2.93 MB) Appeal highlights Across the East Asia and Pacific region, the COVID-19 pandemic, compounded by disasters, continues to contribute to severe acute malnutrition (SAM) among children, unimmunized children and children without access to education. Girls and boys are exposed",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2021-12-08,2024-09-01,-997.6680902777778,1,0.0
rw_4046298323,"Indonesia, M5.6 Earthquake in Southwest Maluku Regency (Maluku) (12 Dec 2021)",2021-12-13 00:42:31+00:00,https://reliefweb.int/report/indonesia/indonesia-m56-earthquake-southwest-maluku-regency-maluku-12-dec-2021,"Indonesia Indonesia, M5.6 Earthquake in Southwest Maluku Regency (Maluku) (12 Dec 2021) Format News and Press Release Source AHA Centre Posted 13 Dec 2021 Originally published 12 Dec 2021 Origin View original Maluku, Indonesia Event Date : Sat, 11 Dec 2021 AHADID : AHA-EQ-2021-001101-IDN | GLIDE Number: Impact Update Date : Sun, 12 Dec 2021 15:20:00 AFFECTED AREA/S Maluku Barat Daya DESCRIPTION • Kekuatan : 5.6 SR • Tanggal : 11-Dec-2021 • Waktu Gempa : 22:29:47 WIB • Lintang : 6.98 LS • Bujur :",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2021-12-13,2024-09-01,-992.970474537037,1,0.0
rw_2429588149,"Indonesia - Earthquake (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 14 December 2021)",2021-12-14 12:47:02+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bmkg-bnpb-echo-daily-flash-14-december-2021,"Indonesia Indonesia - Earthquake (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 14 December 2021) Format News and Press Release Source ECHO Posted 14 Dec 2021 Originally published 14 Dec 2021 Origin View original An earthquake of 7.3M (7.4M for the Meteorology, Climatology, and Geophysical Agency - BMKG) at a depth of 18 km occurred offshore in the eastern Flores Sea on 14 December at 3.20 UTC (11.20 local time). The epicentre was approximately 46 km southeast of Kalaotoa Island (South Sulawesi ",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2021-12-14,2024-09-01,-991.4673379629629,3,0.0
rw_2902821571,"M7.4 Earthquake in East Nusa Tenggara, Indonesia - Flash Update #1 (14 December 2021)",2021-12-14 15:23:35+00:00,https://reliefweb.int/report/indonesia/m74-earthquake-east-nusa-tenggara-indonesia-flash-update-1-14-december-2021,"Indonesia M7.4 Earthquake in East Nusa Tenggara, Indonesia - Flash Update #1 (14 December 2021) Format News and Press Release Source AHA Centre Posted 14 Dec 2021 Originally published 14 Dec 2021 Origin View original Attachments Download Report (PDF | 252.84 KB) ● At 1020 HRS UTC+7 of 14 December, a M7.4 tectonic earthquake with epicentre at 122.24°E, 7.59°S and a depth of 10km (located 113 km Northwest of Larantuka – East Nusa Tenggara) rocked East Flores Regency (BMKG). ● Considering the locat",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2021-12-14,2024-09-01,-991.3586226851852,3,0.0
rw_1842306545,We hear you: What trended in 2021,2021-12-14 18:31:44+00:00,https://reliefweb.int/report/world/we-hear-you-what-trended-2021,"World + 8 more We hear you: What trended in 2021 Format News and Press Release Source UNSDG Posted 14 Dec 2021 Originally published 13 Dec 2021 Origin View original After 18 months at home, Katherin returned to in person learning in Ecuador. © UNICEF/ECU/2021/Pintado Children returning to schools, workplaces re-opening, and vaccines all seemed to point to a return to normal but like 2020, 2021 has been a year of hope, loss, and uncertainty for people around the world. The UNSDG has brought you s",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2021-12-14,2024-09-01,-991.2279629629629,3,0.0
rw_3096979444,"Indonesia, M5.1 Earthquake in Jember Regency (East Java) (16 Dec 2021)",2021-12-16 06:12:40+00:00,https://reliefweb.int/report/indonesia/indonesia-m51-earthquake-jember-regency-east-java-16-dec-2021,"Indonesia Indonesia, M5.1 Earthquake in Jember Regency (East Java) (16 Dec 2021) Format News and Press Release Source AHA Centre Posted 16 Dec 2021 Originally published 16 Dec 2021 Origin View original Jawa Timur, Indonesia Event Date : Thu, 16 Dec 2021 AHADID : AHA-EQ-2021-001117-IDN | GLIDE Number: Impact Update Date : Thu, 16 Dec 2021 06:01:33 AFFECTED AREA/S Jember DESCRIPTION Location: • Kab. Jember • Kec.Ambulu • Desa Ambulu • Desa Sumberejo • Desa Andongsari • Desa Sabrang • Kec.Tempurejo",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2021-12-16,2024-09-01,-989.7412037037037,1,0.0
rw_735599676,Disaster Management Reference Handbook - Indonesia (December 2021),2021-12-21 01:20:48+00:00,https://reliefweb.int/report/indonesia/disaster-management-reference-handbook-indonesia-december-2021,"Indonesia Disaster Management Reference Handbook - Indonesia (December 2021) Format Manual and Guideline Source CFE-DM Posted 21 Dec 2021 Originally published 15 Dec 2021 Origin View original Attachments Download Report (PDF | 6.8 MB) EXECUTIVE SUMMARY Indonesia is located along the Pacific Ring of Fire and faces many natural threats including earthquakes, tsunamis, volcanic eruptions, flooding, and droughts. The country records upwards of 3,000 natural disasters across the country in any given ",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2021-12-21,2024-09-01,-984.9438888888889,1,-0.6249
rw_1813471643,"Indonesia - Floods and earthquake (BMKG, BNPB, USGS, FloodList, media) (ECHO Daily Flash of 10 January 2022)",2022-01-10 12:56:06+00:00,https://reliefweb.int/report/indonesia/indonesia-floods-and-earthquake-bmkg-bnpb-usgs-floodlist-media-echo-daily-flash-10,"Indonesia Indonesia - Floods and earthquake (BMKG, BNPB, USGS, FloodList, media) (ECHO Daily Flash of 10 January 2022) Format News and Press Release Source ECHO Posted 10 Jan 2022 Originally published 10 Jan 2022 Origin View original Floods and landslides caused by heavy rain have been reported across eastern Papua Province (Indonesia), leading to at least six fatalities and 500 displaced people, as reported by media. One of the most affected areas by floods include Jayapura City, as several hou",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2022-01-10,2024-09-01,-964.4610416666667,1,0.0
rw_1878041525,"Indonesia, M5.5 Earthquake in North Halmahera Regency (North Maluku) (10 Jan 2022)",2022-01-11 03:19:22+00:00,https://reliefweb.int/report/indonesia/indonesia-m55-earthquake-north-halmahera-regency-north-maluku-10-jan-2022,"Indonesia Indonesia, M5.5 Earthquake in North Halmahera Regency (North Maluku) (10 Jan 2022) Format News and Press Release Source AHA Centre Posted 11 Jan 2022 Originally published 10 Jan 2022 Origin View original Maluku Utara, Indonesia Event Date : Mon, 10 Jan 2022 AHADID : AHA-EQ-2022-000039-IDN | GLIDE Number: Impact Update Date : Mon, 10 Jan 2022 04:59:07 AFFECTED AREA/S Halmahera Utara DESCRIPTION Location : (5 km NorthWest HALMAHERAUTARA-MALUT) • Kab. Halmahera Utara • Kec. Tobelo Barat •",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2022-01-11,2024-09-01,-963.8615509259259,1,0.0
rw_774937568,"Indonesia, M6.6 Earthquake in Pandeglang Regency (Banten) (14 Jan 2022)",2022-01-17 00:08:21+00:00,https://reliefweb.int/report/indonesia/indonesia-m66-earthquake-pandeglang-regency-banten-14-jan-2022,"Indonesia Indonesia, M6.6 Earthquake in Pandeglang Regency (Banten) (14 Jan 2022) Format News and Press Release Source AHA Centre Posted 17 Jan 2022 Originally published 14 Jan 2022 Origin View original Banten, Indonesia Event Date : Fri, 14 Jan 2022 AHADID : AHA-EQ-2022-000046-IDN | GLIDE Number: Impact Update Date : Fri, 14 Jan 2022 16:05:41 AFFECTED AREA/S Bekasi, Bogor, Cianjur, Cilegon, Depok, Jakarta Barat, Jakarta Pusat, Jakarta Selatan, Jakarta Timur, Jakarta Utara, Karawang, Kepulauan S",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2022-01-17,2024-09-01,-957.9942013888889,1,0.0
rw_2840868218,A case study on regional disaster risk reduction: Indonesia,2022-01-26 06:00:08+00:00,https://reliefweb.int/report/indonesia/case-study-regional-disaster-risk-reduction-indonesia,"Indonesia A case study on regional disaster risk reduction: Indonesia Format News and Press Release Source PDC Posted 26 Jan 2022 Originally published 14 Jan 2022 Origin View original Attachments Download Report (PDF | 926.61 KB) In less than a month, Indonesia was hit with flash floods and a deadly earthquake—and InAWARE was there to help Flooding and landslides in Luwu in early October 2021 were followed by a M4.8 earthquake in Bali less than two weeks later. For the national government of Ind",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2022-01-26,2024-09-01,-948.7499074074074,1,-0.7351
rw_1778344956,Indonesia Earthquakes and Tsunami Response (MDRID013) – Final Evaluation: Executive Summary,2022-01-27 04:48:06+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunami-response-mdrid013-final-evaluation-executive,Indonesia Indonesia Earthquakes and Tsunami Response (MDRID013) – Final Evaluation: Executive Summary Format Evaluation and Lessons Learned Source IFRC Posted 27 Jan 2022 Originally published 25 Jan 2022 Origin View original Attachments Download Report (PDF | 263.27 KB) BACKGROUND Three separate disasters caused extensive damage and loss of life and properties in Indonesia between July and December 2018. The first was a series of earthquakes – some of which reached a magnitude of seven on the Ri,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2022-01-27,2024-09-01,-947.7999305555555,1,0.0
